text_id	word_index_in_text	char_index_in_text	char_index_in_word
b0	1	1	0
b0	1	2	1
b0	2	3	0
b0	2	4	1
b0	2	5	2
b0	3	6	0
b0	3	7	1
b0	3	8	2
b0	3	9	3
b0	3	10	4
b0	3	11	5
b0	3	12	6
b0	3	13	7
b0	3	14	8
b0	3	15	9
b0	3	16	10
b0	3	17	11
b0	3	18	12
b0	4	19	0
b0	4	20	1
b0	4	21	2
b0	5	22	0
b0	5	23	1
b0	5	24	2
b0	5	25	3
b0	5	26	4
b0	5	27	5
b0	5	28	6
b0	5	29	7
b0	5	30	8
b0	5	31	9
b0	5	32	10
b0	5	33	11
b0	5	34	12
b0	5	35	13
b0	5	36	14
b0	5	37	15
b0	5	38	16
b0	5	39	17
b0	5	40	18
b0	5	41	19
b0	5	42	20
b0	5	43	21
b0	5	44	22
b0	5	45	23
b0	5	46	24
b0	5	47	25
b0	5	48	26
b0	5	49	27
b0	5	50	28
b0	5	51	29
b0	5	52	30
b0	5	53	31
b0	5	54	32
b0	6	55	0
b0	6	56	1
b0	6	57	2
b0	6	58	3
b0	6	59	4
b0	6	60	5
b0	6	61	6
b0	6	62	7
b0	6	63	8
b0	6	64	9
b0	6	65	10
b0	7	66	0
b0	7	67	1
b0	8	68	0
b0	8	69	1
b0	8	70	2
b0	8	71	3
b0	8	72	4
b0	8	73	5
b0	8	74	6
b0	9	75	0
b0	9	76	1
b0	9	77	2
b0	9	78	3
b0	9	79	4
b0	9	80	5
b0	9	81	6
b0	9	82	7
b0	9	83	8
b0	10	84	0
b0	10	85	1
b0	10	86	2
b0	11	87	0
b0	11	88	1
b0	11	89	2
b0	12	90	0
b0	12	91	1
b0	12	92	2
b0	12	93	3
b0	12	94	4
b0	12	95	5
b0	12	96	6
b0	12	97	7
b0	12	98	8
b0	12	99	9
b0	12	100	10
b0	12	101	11
b0	12	102	12
b0	12	103	13
b0	12	104	14
b0	12	105	15
b0	12	106	16
b0	13	107	0
b0	13	108	1
b0	13	109	2
b0	14	110	0
b0	14	111	1
b0	14	112	2
b0	14	113	3
b0	14	114	4
b0	15	115	0
b0	15	116	1
b0	15	117	2
b0	15	118	3
b0	15	119	4
b0	15	120	5
b0	15	121	6
b0	15	122	7
b0	15	123	8
b0	15	124	9
b0	15	125	10
b0	15	126	11
b0	15	127	12
b0	15	128	13
b0	16	129	0
b0	16	130	1
b0	16	131	2
b0	16	132	3
b0	16	133	4
b0	16	134	5
b0	16	135	6
b0	16	136	7
b0	16	137	8
b0	16	138	9
b0	17	139	0
